Subj;;trialnum;sacamp;peakv;duration;Estart_x;Estart_t;offsetold;offset;blues;ITI(gps);T0;Tamp;G1;G2;Analysis tag;reserrors;vertx_start;vertx_stop;vert_amp
;5;125;-9,44;-374;41;3,512;215;-1,5168;1,5168;0;0,45;2;-8;1,18;2,2607;1;0,004831;0,90714;0,92855;0,021408
;5;126;-8,2133;-264,67;44;-4,632;193;-1,3493;1,3493;0;0,45;-6;-8;1,0267;-2,8135;1;-0,018715;1,0061;0,64222;-0,36393
;5;127;9,296;469,33;39;-12,629;180;-1,3866;1,3866;0;0,45;-14;8;1,162;0,75803;1;0,015943;0,74658;0,73856;-0,008029
;5;128;-8,6373;-309,33;41;-4,144;233;-1,7886;1,7886;0;0,45;-6;-8;1,0797;-3,16;1;-0,067393;0,83489;0,65025;-0,18464
;5;129;8,9627;446;37;-12,272;175;-1,5789;1,5789;0;0,45;-14;8;1,1203;0,73729;1;-0,14909;0,53251;0,71982;0,18731
;5;130;-9,1333;-334;43;-3,688;170;-2,3295;2,3295;0;0,45;-6;-8;1,1417;-3,0808;1;0,017458;0,78405;0,53786;-0,24619
;5;131;9,1813;452;40;-12,075;163;-2,0245;2,0245;0;0,45;-14;8;1,1477;0,77772;1;0,0992;0,76532;0,91517;0,14985
;5;132;9,056;475,33;40;-4,3973;165;-1,5694;1,5694;0;0,45;-6;8;1,132;1,8043;1;-0,033243;0,90714;0,50307;-0,40407
;5;133;8,0347;352;40;3,7627;159;-1,728;1,728;0;0,45;2;8;1,0043;-2,8289;1;-0,034665;0,91517;0,65828;-0,25689
;5;134;-9,224;-381,33;41;11,651;124;-1,6418;1,6418;0;0,45;10;-8;1,153;0,80747;1;-0,0088291;0,62617;0,55124;-0,074927
;5;135;-7,5253;-320;41;2,904;158;-0,86475;0,86475;0;0,45;2;-8;0,94067;2,2373;1;-0,03925;1,0276;1,1266;0,09901
;5;136;10,661;454;44;-5,6053;191;-0,30301;0,30301;0;0,45;-6;8;1,3327;1,7392;1;-0,091655;1,1614;1,2604;0,09901
;5;137;8,1253;391,33;40;3,92;166;-1,815;1,815;0;0,45;2;8;1,0157;-2,9428;1;-0,10501;1,0329;0,68504;-0,34787
;5;138;-8,7973;-337,33;40;10,213;156;-0,22911;0,22911;0;0,45;10;-8;1,0997;0,8724;1;0,01578;0,867;0,99812;0,13112
;5;139;-5,8827;-256;36;-1,0453;144;3,0516;3,0516;0;0,45;2;-8;0,73533;-35,883;1;-0,0063108;1,0169;0,82686;-0,18999
;5;140;10,248;412;44;-6,7973;178;0,82749;0,82749;0;0,45;-6;8;1,281;1,44;1;-0,030153;0,77334;0,72785;-0,04549
;5;141;8,264;370,67;40;3,5013;148;-1,5292;1,5292;0;0,45;2;8;1,033;-2,9961;1;0,027905;0,79743;0,5111;-0,28632
;5;142;-10,013;-359,33;45;11,896;95;-1,8628;1,8628;0;0,45;10;-8;1,2517;0,85351;1;-0,033158;0,54054;0,61546;0,074925
;5;143;-7,4213;-310,67;39;1,632;146;0,30169;0,30169;0;0,45;2;-8;0,92767;3,4184;1;0,066311;0,87503;0,92587;0,050842
;5;144;-7,472;-273,33;43;-4,768;124;-1,1895;1,1895;0;0,45;-6;-8;0,934;-2,11;1;-0,042462;1,0543;0,63152;-0,4228
;5;145;7,3253;412;39;-10,099;162;-3,9469;3,9469;0;0,45;-14;8;0,91567;0,74757;1;0,045595;0,84024;1,073;0,23281
;5;146;-9,6853;-316,67;45;-2,8507;215;-3,2172;3,2172;0;0,45;-6;-8;1,2107;-6,8977;1;0,067837;1,1266;0,46561;-0,66095
;5;147;9,7333;488,67;37;-12,325;175;-1,7256;1,7256;0;0,45;-14;8;1,2167;0,80885;1;0,05097;0,41209;1,0329;0,62081
;5;148;-9,928;-341,33;42;-2,728;147;-3,312;3,312;0;0,45;-6;-8;1,241;-7,4485;1;0,04;1,1453;0,75461;-0,39069
;5;149;8,984;480,67;34;-12,256;149;-1,6569;1,6569;0;0,45;-14;8;1,123;0,74504;1;-0,087111;0,60744;1,1319;0,52448
;5;150;-8,744;-322;43;-4,2587;215;-1,8072;1,8072;0;0,45;-6;-8;1,093;-4,2339;1;0,065849;0,84024;0,59138;-0,24886
;5;151;7,8587;452,67;35;-11,224;164;-2,6886;2,6886;0;0,45;-14;8;0,98233;0,71633;1;-0,087428;0,72518;0,96066;0,23548
;5;152;10,669;497,33;40;-6,1547;182;0,0908;0,0908;0;0,45;-6;8;1,3337;1,6211;1;0,063866;0,70912;0,58335;-0,12577
;5;153;-8,9493;-332;41;3,6853;121;-1,7241;1,7241;0;0,45;2;-8;1,1187;2,118;1;0,038817;0,68504;0,76532;0,080278
;5;154;-6,9093;-254;40;-5,288;159;-0,57902;0,57902;0;0,45;-6;-8;0,86367;-1,6315;1;-0,13298;0,89643;0,69307;-0,20337
;5;156;-8,0293;-287,33;43;-4,0267;216;-1,9513;1,9513;0;0,45;-6;-8;1,0037;-2,6983;1;-0,022076;1,1159;0,77869;-0,33717
;5;157;8,9333;447,33;39;-11,685;182;-2,2686;2,2686;0;0,45;-14;8;1,1167;0,77599;1;-0,046074;0,80545;1,1052;0,2997
;5;158;6,4773;348;35;-2,3893;166;-3,436;3,436;0;0,45;-6;8;0,80967;2,1977;1;-0,17469;1,1426;1,0623;-0,080277
;5;159;7,92;390;39;4,1787;151;-2,1595;2,1595;0;0,45;2;8;0,99;-2,5569;1;-0,019208;1,1319;0,74391;-0,38801
;5;160;-9,2533;-382,67;39;12,029;153;-2,0051;2,0051;0;0,45;10;-8;1,1567;0,78981;1;-0,024278;0,51913;0,40406;-0,11507
;5;161;9,7493;400;42;2,6507;147;-0,65185;0,65185;0;0,45;2;8;1,2187;-5,9169;1;0,0011775;0,32111;0,17929;-0,14182
;5;162;-6,5893;-328,67;35;10,648;81;-0,58667;0,58667;0;0,45;10;-8;0,82367;0,6493;1;-0,061334;0,32646;0,41477;0,088305
;5;163;-9,4133;-342,67;52;4,2667;179;-2,2187;2,2187;0;0,45;2;-8;1,1767;2,022;1;-0,047935;0,63955;0,38801;-0,25154
;5;164;9,7173;460;46;-5,248;167;-0,8254;0,8254;0;0,45;-6;8;1,2147;1,7521;1;0,073399;0,47631;0,75729;0,28097
;5;165;-9,0347;-343,33;46;4,2907;132;-2,1992;2,1992;0;0,45;2;-8;1,1293;1,9201;1;-0,091457;1,0516;0,81081;-0,24083
;5;167;8,472;490;37;-11,283;148;-2,71;2,71;0;0,45;-14;8;1,059;0,76555;1;-0,0072991;0,96869;0,88841;-0,080277
;5;168;7,6987;368;36;-2,8747;151;-3,1761;3,1761;0;0,45;-6;8;0,96233;2,3742;1;0,050722;0,74391;0,76799;0,024084
;5;169;7,8027;360;35;3,808;170;-1,6639;1,6639;0;0,45;2;8;0,97533;-3,1273;1;-0,14411;1,1078;0,86165;-0,24618
;5;170;-8,6747;-363,33;38;11,891;130;-1,8543;1,8543;0;0,45;10;-8;1,0843;0,74978;1;-0,036321;0,8001;0,79475;-0,0053511
;5;171;-10,2;-364;43;5,6053;150;-3,5319;3,5319;0;0,45;2;-8;1,275;1,6569;1;-0,07342;1,1614;1,1774;0,016056
;5;172;-6,3413;-274;39;-4,5227;143;-1,3589;1,3589;0;0,45;-6;-8;0,79267;-1,823;1;-0,1184;0,97671;0,74658;-0,23013
;5;173;8,4427;444,67;37;-10,456;197;-3,5046;3,5046;0;0,45;-14;8;1,0553;0,8159;1;-0,039395;0,42012;0,51645;0,096333
;5;175;7,7947;410;37;-10,323;225;-3,7045;3,7045;0;0,45;-14;8;0,97433;0,7766;1;0,027199;0,79207;0,93925;0,14718
;5;176;7,7787;370;36;-2,4053;170;-3,5939;3,5939;0;0,45;-6;8;0,97233;2,6739;1;-0,0007401;0,90714;0,867;-0,040139
;5;177;8,2587;378;42;4,4347;158;-2,4377;2,4377;0;0,45;2;8;1,0323;-2,5992;1;0,0030624;0,76532;0,29435;-0,47096
;5;178;-8,688;-368,67;39;11,643;140;-1,6911;1,6911;0;0,45;10;-8;1,086;0,76084;1;0,048459;0,56997;0,84559;0,27562
;5;179;-8,088;-308;42;3,0293;165;-1,0239;1,0239;0;0,45;2;-8;1,011;2,277;1;-0,0054702;0,78405;0,84024;0,056194
;5;180;10,096;481,33;41;-5,1493;166;-0,8425;0,8425;0;0,45;-6;8;1,262;1,8383;1;-0,0081693;0,9446;0,75996;-0,18464
;5;181;8,5733;379,33;42;4,0933;164;-2,0089;2,0089;0;0,45;2;8;1,0717;-2,9019;1;-0,084444;0,74926;0,54589;-0,20337
;5;182;-8,056;-320;38;11,104;140;-1,0968;1,0968;0;0,45;10;-8;1,007;0,74957;1;-0,0071627;0,63419;0,98742;0,35322
;5;183;9,6453;408;39;2,9093;183;-0,93096;0,93096;0;0,45;2;8;1,2057;-4,5803;1;0,021624;0,96333;0,76532;-0,19802
;5;184;-4,5787;-304;26;10,611;73;-0,67505;0,67505;0;0,45;10;-8;0,57233;0,4446;0,59391;0,064381;0,89376;1,1185;0,22478
;5;185;-7,696;-262;44;3,7973;179;-1,6531;1,6531;0;0,45;2;-8;0,962;1,8813;1;-0,14426;0,93657;0,98207;0,045491
;5;186;-7,68;-282,67;41;-3,7733;146;-2,2056;2,2056;0;0,45;-6;-8;0,96;-2,7697;1;-0,021076;0,9446;1,2978;0,35322
;5;187;8,5627;316;53;-11,195;113;-2,7245;2,7245;0;0,45;-14;8;1,0703;0,77;1;-0,080842;1,2577;1,5895;0,33181
;5;188;7,928;330,67;41;-2,08;160;-3,754;3,754;0;0,45;-6;8;0,991;2,8524;1;-0,16598;1,635;1,0918;-0,54321
;5;189;6,8;346,67;36;6,0427;158;-3,9501;3,9501;0;0,45;2;8;0,85;-1,3541;1;-0,092561;1,1533;0,94728;-0,20605
;5;190;-7,976;-366;36;12,139;78;-2,0876;2,0876;0;0,45;10;-8;0,997;0,67902;1;-0,051022;1,1694;1,3567;0,18731
;5;191;8,752;358;40;3,808;173;-1,7365;1,7365;0;0,45;2;8;1,094;-3,2879;1;-0,071507;1,2336;0,96601;-0,26759
;5;192;-8,1867;-314,67;37;11,517;85;-1,4652;1,4652;0;0,45;10;-8;1,0233;0,72881;1;-0,052159;0,90446;1,2095;0,30506
;5;193;8,3147;421,33;40;4,4373;150;-2,4217;2,4217;0;0,45;2;8;1,0393;-2,0508;1;-0,015638;1,065;0,62082;-0,4442
;5;195;8,2213;370,67;39;3,2773;301;-1,5961;1,5961;0;0,45;2;8;1,0277;-3,4967;1;0,31877;0,38533;0,2783;-0,10704
;5;197;-9,312;-341,33;45;2,8533;219;-0,79208;0,79208;0;0,45;2;-8;1,164;2,6177;1;-0,061253;-0,70109;-0,84559;-0,1445
;5;198;9,9787;434,67;39;-5,464;312;-0,4268;0,4268;0;0,45;-6;8;1,2473;1,5962;1;-0,1092;-0,34787;-0,73053;-0,38266
;5;199;-8,296;-312,67;44;2,88;108;-0,91586;0,91586;0;0,45;2;-8;1,037;2,4758;1;0,035862;-0,59138;-0,75193;-0,16056
;5;200;-7,992;-272,67;45;-5,4507;134;-0,57977;0,57977;0;0,45;-6;-8;0,999;-1,8913;1;0,03044;-0,62082;-0,90714;-0,28632
;5;201;9,1627;471,33;39;-13,096;151;-0,82406;0,82406;0;0,45;-14;8;1,1453;0,71083;1;-0,079936;-0,52716;-0,13112;0,39604
;5;202;-9,3707;-363,33;40;-3,976;173;-2,0063;2,0063;0;0,45;-6;-8;1,1713;-3,3812;1;-0,017746;0,037463;-0,5673;-0,60476
;5;203;7,7893;431,33;37;-11,389;154;-2,5637;2,5637;0;0,45;-14;8;0,97367;0,69895;1;-0,046934;-0,2997;-0,12577;0,17394
;5;204;7,7467;389,33;38;-3,6453;153;-2,3558;2,3558;0;0,45;-6;8;0,96833;1,9247;1;0,0010987;0,064223;0,072251;0,008028
;5;205;7,784;324;45;4,448;124;-2,3102;2,3102;0;0,45;2;8;0,973;-2,0881;1;-0,13778;0,34787;0,22478;-0,12309
;5;206;-10,813;-385,33;42;12,251;204;-2,1901;2,1901;0;0,45;10;-8;1,3517;0,89722;1;-0,060551;0,20337;0,16323;-0,040138
;5;207;8,9173;352;42;2,5013;122;-0,53652;0,53652;0;0,45;2;8;1,1147;-5,1996;1;0,035181;0,68504;0,10971;-0,57532
;5;208;-8,8267;-333,33;45;9,5653;218;0,42648;0,42648;0;0,45;10;-8;1,1033;0,92999;1;0,0081844;0,20337;0,4228;0,21943
;5;209;-8,3973;-314,67;39;3,0907;181;-1,0342;1,0342;0;0,45;2;-8;1,0497;2,332;1;-0,05646;0,54321;0,43618;-0,10704
;5;210;-8,4053;-278,67;49;-5,4453;186;-0,47593;0,47593;0;0,45;-6;-8;1,0507;-2,1193;1;-0,078741;0,61814;0,27294;-0,34519
;5;211;9,512;474,67;41;-13,579;499;-0,34349;0,34349;0;0,45;-14;8;1,189;0,98742;1;-0,077846;0,28632;0,40674;0,12042
;5;212;8,9227;345,33;47;-5,2053;146;-0,84905;0,84905;0;0,45;-6;8;1,1153;1,5939;1;0,054386;0,40406;0,81883;0,41477
;5;213;-9,4987;-352;42;3,696;132;-1,7388;1,7388;0;0,45;2;-8;1,1873;2,2989;1;0,042794;0,58068;0,096333;-0,48434
;5;214;-7,072;-273,33;40;-5,6907;171;-0,24953;0,24953;0;0,45;-6;-8;0,884;-1,5014;1;-0,0598;0,24619;0,36125;0,11506
;5;215;6,2827;379,33;36;-9,72;194;-4,2328;4,2328;0;0,45;-14;8;0,78533;0,65426;1;-0,047164;0,44153;0,34519;-0,096333
;5;216;7,704;344;36;-3,08;155;-2,8896;2,8896;0;0,45;-6;8;0,963;2,1147;1;-0,030355;0,31041;0,69307;0,38266
;5;217;-10,101;-372;41;4,6;153;-2,5507;2,5507;0;0,45;2;-8;1,2627;1,9184;1;-0,049255;0,52716;0,18732;-0,33984
;5;218;10,059;432;41;-5,5173;146;-0,54933;0,54933;0;0,45;-6;8;1,2573;1,7358;1;0,066667;0,24619;0,50843;0,26224
;5;219;-9,3973;-331,33;41;3,168;144;-1,2277;1,2277;0;0,45;2;-8;1,1747;2,4126;1;0,059672;0,7118;0,52181;-0,18999
;5;220;-7,9467;-290;45;-5,2187;151;-0,73197;0,73197;0;0,45;-6;-8;0,99333;-2,0508;1;-0,049361;0,99009;0,53251;-0,45758
;5;221;8,8667;475,33;37;-12,707;181;-1,2656;1,2656;0;0,45;-14;8;1,1083;0,7101;1;-0,027708;0,35858;0,48702;0,12844
;5;222;-9,2187;-320;50;-4,1573;149;-1,9408;1,9408;0;0,45;-6;-8;1,1523;-3,0928;1;0,098086;0,50307;0,12309;-0,37998
;5;223;8,488;463,33;36;-13,045;173;-0,91245;0,91245;0;0,45;-14;8;1,061;0,66869;1;-0,042215;0,3666;0,75461;0,38801
;5;224;8,3013;455,33;37;-4,56;185;-1,4653;1,4653;0;0,45;-6;8;1,0377;1,6909;1;0,025285;0,78137;1,0169;0,23548
;5;225;-8,976;-357,33;41;3,2987;141;-1,2434;1,2434;0;0,45;2;-8;1,122;2,3478;1;-0,055312;0,54321;0,28365;-0,25957
;5;226;-6,5307;-272,67;38;-5,7067;167;-0,25351;0,25351;0;0,45;-6;-8;0,81633;-1,4529;1;-0,039826;0,32111;0,013379;-0,30773
;5;227;8,5627;424,67;39;-11,981;169;-1,9303;1,9303;0;0,45;-14;8;1,0703;0,72714;1;-0,08834;0,16591;0,5111;0,34519
;5;228;-9,48;-323,33;41;-3,9093;147;-2,0447;2,0447;0;0,45;-6;-8;1,185;-3,3964;1;-0,045969;0,75996;0,045491;-0,71447
;5;229;6,7227;381,33;34;-11,76;168;-2,2157;2,2157;0;0,45;-14;8;0,84033;0,58945;1;-0,024344;0,13915;0,59406;0,45491
;5;230;8,8933;452;37;-5,072;172;-0,93758;0,93758;0;0,45;-6;8;1,1117;1,6381;1;0,009576;0,29168;0,3559;0,064221
;5;231;-9,1413;-362;43;3,776;170;-1,8613;1,8613;0;0,45;2;-8;1,1427;2,1049;1;0,085334;0,37195;0,2997;-0,07225
;5;232;9,2267;454,67;37;-5,104;176;-0,8236;0,8236;0;0,45;-6;8;1,1533;1,6826;1;-0,072398;0,33717;0,54321;0,20605
;5;233;-9,04;-353,33;39;3,4453;125;-1,3615;1,3615;0;0,45;2;-8;1,13;2,3304;1;-0,083821;0,43082;0,22745;-0,20337
;5;234;9,3707;427,33;40;-5,7547;168;-0,26112;0,26112;0;0,45;-6;8;1,1713;1,5799;1;0,01579;0,39336;0,62082;0,22745
;5;235;7,8453;350,67;40;3,6667;210;-1,6859;1,6859;0;0,45;2;8;0,98067;-3,3826;1;0,019251;0,71715;0,34519;-0,37195
;5;236;-7,864;-342;39;11,555;130;-1,5596;1,5596;0;0,45;10;-8;0,983;0,70127;1;0,0049629;0,38533;0,50843;0,12309
;5;237;-7,8933;-328;40;3,8827;167;-1,8189;1,8189;0;0,45;2;-8;0,98667;1,8495;1;-0,063719;0,64222;0,72518;0,082952
;5;238;8,2987;425,33;42;-4,4053;171;-1,5888;1,5888;0;0,45;-6;8;1,0373;1,755;1;-0,0058174;0,61546;0,45758;-0,15788
;5;239;-8,8293;-319,33;46;3,7867;159;-1,8798;1,8798;0;0,45;2;-8;1,1037;2,0133;1;0,093151;0,75194;0,44688;-0,30506
;5;240;7,904;400,67;36;-2,8853;174;-3,0639;3,0639;0;0,45;-6;8;0,988;2,4342;1;-0,050807;0,70912;0,76532;0,056195
;5;241;9;394,67;39;3,1173;203;-1,1259;1,1259;0;0,45;2;8;1,125;-4,27;1;0,008516;1,0249;0,52716;-0,49772
;5;242;-8,4533;-350;43;11,272;174;-1,4043;1,4043;0;0,45;10;-8;1,0567;0,7615;1;0,13226;0,58335;1,1694;0,58603
;5;243;-8,9653;-296,67;47;3,7973;177;-1,7977;1,7977;0;0,45;2;-8;1,1207;2,103;1;0,00039838;1,255;1,0516;-0,20337
;5;244;7,6933;384;35;-3,376;207;-2,5623;2,5623;0;0,45;-6;8;0,96167;1,9893;1;-0,061685;0,99544;1,0811;0,08563
;5;245;8,888;360;43;3,2987;217;-1,4217;1,4217;0;0,45;2;8;1,111;-4,7234;1;0,12303;1,2684;0,80545;-0,46294
;5;246;-7,0373;-335,33;35;10,619;77;-0,63141;0,63141;0;0,45;10;-8;0,87967;0,66949;1;0,012741;0,59138;0,83756;0,24619
;5;247;8,9787;393,33;39;2,5307;277;-0,79338;0,79338;0;0,45;2;8;1,1223;-7,003;1;0,26272;0,62349;0,34252;-0,28097
;5;249;7,7707;374;39;3,024;176;-1;1;0;0,45;2;8;0,97133;-3,3127;1;-0,023962;0,55392;0,41209;-0,14182
;5;250;-8,9973;-369,33;39;10,931;106;-0,87867;0,87867;0;0,45;10;-8;1,1247;0,84015;1;-0,052;0,57265;0,6556;0,082952
;5;251;6,672;359,33;33;5,4187;318;-3,3345;3,3345;0;0,45;2;8;0,834;-1,9775;1;-0,084185;1,4637;0,90446;-0,55927
;5;252;-9,1947;-415,33;37;12,187;88;-2,0925;2,0925;0;0,45;10;-10;0,91947;0,77389;1;-0,094134;0,71982;0,60208;-0,11774
;5;253;6,944;384;35;4,3573;184;-4,358;4,358;0;0,45;0;10;0,6944;-2,0819;1;0,00065372;1,4878;0,88306;-0,60476
;5;254;-6,7547;-323,33;40;9,072;256;0,86145;0,86145;0;0,45;10;-10;0,67547;0,75865;1;0,06655;0,80545;1,2336;0,42815
;5;256;-9,0773;-396;36;11,429;128;-1,4021;1,4021;0;0,45;10;-10;0,90773;0,80601;1;-0,027248;0,82686;0,78672;-0,040138
;5;258;-8,6507;-354,67;44;11,688;289;-1,5838;1,5838;0;0,45;10;-10;0,86507;0,77805;1;-0,10416;0,71715;0,81616;0,09901
;5;259;-9,256;-336;43;2,24;168;-2,2922;2,2922;0;0,45;0;-10;0,9256;3,1659;1;0,052158;0,86968;0,8001;-0,069574
;5;260;8,1493;432,67;37;-7,032;160;-2,9622;2,9622;0;0,45;-10;10;0,81493;1,1434;1;-0,0058402;0,61546;1,1426;0,52716
;5;261;-9,0453;-325,33;43;2,1467;197;-2,1615;2,1615;0;0,45;0;-10;0,90453;3,1353;1;0,01481;1,1346;0,86968;-0,26492
;5;262;8,696;412,67;39;-6,8;169;-3,1448;3,1448;0;0,45;-10;10;0,8696;1,2285;1;-0,055211;0,88306;0,94728;0,064221
;5;263;6,984;356;34;3,5493;212;-3,5665;3,5665;0;0,45;0;10;0,6984;-2,6017;1;0,017202;1,1935;0,89911;-0,29435
;5;264;-9,2;-380;39;11,525;151;-1,5064;1,5064;0;0,45;10;-10;0,92;0,8223;1;-0,018967;0,76799;1,0356;0,26759
;5;265;-8,8853;-327,33;50;2,152;166;-2,1611;2,1611;0;0,45;0;-10;0,88853;3,3556;1;0,0091323;1,0463;0,61011;-0,43618
;5;266;7,3787;462;31;-6,4693;163;-3,554;3,554;0;0,45;-10;10;0,73787;1,1357;1;0,023333;0,3666;0,78137;0,41477
;5;267;-9,0027;-348,67;42;2,024;223;-1,9782;1,9782;0;0,45;0;-10;0,90027;3,4993;1;-0,045785;1,1533;1,156;0,002676
;5;268;8,016;444,67;36;-6,6827;158;-3,2287;3,2287;0;0,45;-10;10;0,8016;1,1653;1;-0,088616;0,96333;1,0035;0,040139
;5;269;9,1467;400;36;1,576;226;-1,6297;1,6297;0;0,45;0;10;0,91467;-11,876;1;0,053715;0,91784;0,78137;-0,13647
;5;270;-7,672;-384;35;10,837;167;-0,86184;0,86184;0;0,45;10;-10;0,7672;0,72233;1;0,024509;0,74391;1,1614;0,41744
;5;271;-8,88;-328;46;2,256;141;-2,2186;2,2186;0;0,45;0;-10;0,888;3,2384;1;-0,037424;1,1506;0,87503;-0,27562
;5;272;6,9973;432;39;-6,512;103;-3,5122;3,5122;0;0,45;-10;10;0,69973;1,0732;1;0,024223;0,72518;1,0409;0,31576
;5;273;-10,821;-373,33;44;4,408;198;-4,2831;4,2831;0;0,45;0;-10;1,0821;2,1816;1;-0,12491;1,2951;0,96333;-0,33181
;5;274;7,1813;424,67;34;-5,808;151;-4,0818;4,0818;0;0,45;-10;10;0,71813;1,1973;1;-0,11025;1,1319;1,0142;-0,11774
;5;275;-8,6133;-340;41;2,0507;156;-1,9707;1,9707;0;0,45;0;-10;0,86133;3,4444;1;-0,080001;1,1988;1,0115;-0,18731
;5;277;-7,6907;-302;40;1,328;158;-1,417;1,417;0;0,45;0;-10;0,76907;3,8401;1;0,08898;1,1908;0,74391;-0,44688
;5;279;-7,8773;-316;42;1,3093;176;-1,2389;1,2389;0;0,45;0;-10;0,78773;4,4663;1;-0,070417;1,1533;0,88306;-0,27027
;5;281;-8,4213;-300,67;46;1,4853;180;-1,4865;1,4865;0;0,45;0;-10;0,84213;3,6066;1;0,0012166;1,0757;0,68771;-0,38801
;5;282;7,744;367,33;34;-7,232;199;-2,8213;2,8213;0;0,45;-10;10;0,7744;1,0726;1;0,053333;0,67166;1,1614;0,48969
;5;283;-8,1307;-341,33;44;1,4587;187;-1,3861;1,3861;0;0,45;0;-10;0,81307;3,8116;1;-0,072571;0,99009;0,867;-0,12309
;5;284;7,2133;422,67;34;-6,32;139;-3,5804;3,5804;0;0,45;-10;10;0,72133;1,1135;1;-0,099557;0,71715;0,82418;0,10704
;5;285;12,141;465,33;43;-3,6267;294;3,6135;3,6135;0;0,45;0;10;1,2141;2,5101;1;0,013172;0,70377;0,65025;-0,053518
;5;286;-4,44;-250,67;29;6,216;205;3,8012;3,8012;0;0,45;10;-10;0,444;0,73453;1;-0,017212;1,1185;1,0329;-0,085629
;5;287;4,4907;301,33;38;0,992;269;-1,0062;1,0062;0;0,45;0;10;0,44907;-8,7982;1;0,014156;1,2068;1,1721;-0,034787
;5;288;-8,568;-354;37;11,579;189;-1,5485;1,5485;0;0,45;10;-10;0,8568;0,76461;1;-0,030123;0,6556;1,0329;0,37731
;5;289;-8,8613;-354,67;47;3,08;177;-3,1068;3,1068;0;0,45;0;-10;0,88613;2,4413;1;0,02679;0,90714;0,62349;-0,28365
;5;290;7,0747;430,67;31;-7,1867;106;-2,7629;2,7629;0;0,45;-10;10;0,70747;0,97806;1;-0,050401;0,45223;1,0409;0,5887
;5;291;-8,5733;-371,33;39;1,8027;200;-1,7751;1,7751;0;0,45;0;-10;0,85733;3,6777;1;-0,02754;0,99277;0,72518;-0,26759
;5;292;7,68;418,67;38;-6,3547;170;-3,5191;3,5191;0;0,45;-10;10;0,768;1,1742;1;-0,12622;0,71715;1,0704;0,35322
;5;293;-8,7413;-338,67;40;1,8053;186;-1,7978;1,7978;0;0,45;0;-10;0,87413;3,8233;1;-0,0075423;1,2898;0,91249;-0,37731
;5;294;7,7893;438,67;35;-6,944;151;-2,9596;2,9596;0;0,45;-10;10;0,77893;1,097;1;-0,096381;0,84559;1,3112;0,46561
;5;295;-7,9387;-354,67;38;1,3253;208;-1,2444;1,2444;0;0,45;0;-10;0,79387;4,3565;1;-0,080952;1,2523;0,94728;-0,30506
;5;296;7,1093;388,67;38;-7,0907;196;-3,2028;3,2028;0;0,45;-10;10;0,71093;1,0471;1;0,2935;0,83756;1,1747;0,33717
;5;297;8,336;295,33;48;-0,69067;471;0,53654;0,53654;0;0,45;0;10;0,8336;1,2286;1;0,15413;0,10168;-0,10169;-0,20337
;5;298;-8,704;-372,67;41;9,968;175;0,14053;0,14053;0;0,45;10;-10;0,8704;0,89573;1;-0,10853;-0,27295;0,25421;0,52716
;5;299;9,1067;390;41;0,28267;270;-0,19036;0,19036;0;0,45;0;10;0,91067;8,7413;1;-0,092307;0,2997;0,093658;-0,20605
;5;300;-7,6827;-380,67;37;9,5173;95;0,5303;0,5303;0;0,45;10;-10;0,76827;0,8226;1;-0,047636;0,18196;0,56462;0,38266
rpc1006;6;1;8,6696;486,83;35;-0,25367;135;0,2823;0,2823;0;0,45;0;10;0,86696;30,711;0,81918;-0,028625;-1,0464;-0,60913;0,43723
;6;2;-9,7589;-410,35;43;10,031;114;-0,24247;0,24247;0;0,45;10;-10;0,97589;0,9581;1;0,21124;-0,46712;-0,83708;-0,36996
;6;3;-10,307;-391,7;42;0,55584;115;-0,60355;0,60355;0;0,45;0;-10;1,0307;3,3225;1;0,047711;-0,42975;-0,38865;0,041107
;6;5;8,2928;370,25;40;1,5705;67;-1,3146;1,3146;0;0,45;0;10;0,82928;-106,74;1;-0,25591;-1,0949;-0,62781;0,46712
;6;7;-6,6552;-409,42;31;-4,3199;86;3,9748;3,9748;0;0,45;0;-10;0,66552;-3,621;1;0,34507;-0,66892;-0,99777;-0,32885
;6;9;8,4756;399,16;38;0,74982;92;-0,68547;0,68547;0;0,45;0;10;0,84756;48,205;1;-0,064349;-1,08;-1,9619;-0,88193
;6;11;-9,3187;-404,76;44;-0,32828;95;0,14834;0,14834;0;0,45;0;-10;0,93187;4,6556;1;0,17995;-0,87445;-0,62408;0,25038
;6;14;-6,0583;-312,43;32;8,7703;115;1,0159;1,0159;0;0,45;10;-10;0,60583;0,67433;0,71103;0,2138;-1,0052;-0,97161;0,033633
;6;15;-7,9534;-357,19;38;-0,85055;83;0,55282;0,55282;0;0,45;0;-10;0,79534;10,307;1;0,29773;-0,66145;-0,39238;0,26906
;6;17;7,6475;411,28;37;2,5964;130;-2,4591;2,4591;0;0,45;0;10;0,76475;-13,968;1;-0,13732;-0,31017;-0,43349;-0,12332
;6;19;-7,6251;-336,67;41;-2,0928;124;1,9189;1,9189;0;0,45;0;-10;0,76251;132,2;1;0,17391;-0,12332;0,048581;0,1719
;6;22;-8,8412;-348,8;39;9,2441;149;0,56986;0,56986;0;0,45;10;-10;0,88412;0,9452;1;0,18604;0,1719;-0,38117;-0,55307
;6;23;9,744;471,9;41;-0,041036;152;0,0092712;0,0092712;0;0,45;0;10;0,9744;5,4981;1;0,031765;-0,50823;-0,16069;0,34754
